A,B,C,A>B
0.953725307,0.544996666,0.854959005,true
0.490540662,0.953734968,0.200972566,false
0.987391082,0.524999125,0.092298794,true
0.074882555,0.145091882,0.158557809,false
0.215516894,0.003417248,0.441095191,true
0.993418315,0.697649972,0.535383892,true
0.906779933,0.787444681,0.043996465,true
0.224879875,0.316079155,0.542244531,false
0.478894678,0.262404416,0.505150999,true
0.348876329,0.771490358,0.946644619,false
0.092137254,0.563398256,0.245223379,false
0.177708707,0.068786796,0.881880399,true
0.794501144,0.546356154,0.087682355,true
0.535651566,0.797197941,0.449511064,false
0.99874323,0.90447072,0.609526155,true
0.378494119,0.969958585,0.421157965,false
0.64992463,0.528569614,0.055527028,true
0.534817957,0.27566683,0.923472314,true
0.802890427,0.512409872,0.36837617,true
0.708195821,0.440272708,0.250921718,true
0.880457802,0.353820068,0.716962837,true
0.306438947,0.113455248,0.211452157,true
0.897012468,0.563043468,0.919939952,true
0.412073285,0.426760341,0.337426935,false
0.367244868,0.422121228,0.156191358,false
0.450130645,0.132027705,0.910726751,true
0.527666722,0.72141924,0.461717614,false
0.592919434,0.570750121,0.194675923,true
0.903423726,0.249233386,0.543761789,true
0.532143789,0.029344181,0.996033161,true
0.924921023,0.083197346,0.99496493,true
0.637125334,0.252896142,0.27081084,true
0.603019252,0.827002596,0.294491348,false
0.033590422,0.326325481,0.393858327,false
0.204725769,0.817996922,0.385193071,false
0.230277395,0.803567943,0.282226846,false
0.472495625,0.783239472,0.757996162,false
0.704179732,0.062808678,0.187833591,true
0.758941286,0.535011092,0.934813079,true
0.506287811,0.929551085,0.68952831,false
0.586190344,0.156568153,0.352510074,true
0.672317127,0.02559844,0.105083506,true
0.506370716,0.247778983,0.47506087,true
0.778333646,0.243343022,0.640439513,true
0.847728016,0.931995341,0.806161941,false
0.80321107,0.160768681,0.597077809,true
0.546176081,0.337044158,0.600026619,true
0.806780049,0.866501799,0.331984297,false
0.051549809,0.377318678,0.538991177,false
0.498741454,0.118741628,0.739819292,true
0.665368931,0.480041291,0.464390546,true
0.518897136,0.438427275,0.414309503,true
0.011461215,0.462262885,0.094502779,false
0.879135859,0.831605447,0.382392218,true
0.812280919,0.370578117,0.056540118,true
0.446192002,0.253403598,0.509692611,true
0.821980639,0.456759652,0.757501771,true
0.790615436,0.862975512,0.557559469,false
0.266867203,0.408426967,0.35004086,false
0.46120407,0.044094422,0.00169779,true
0.95394351,0.989170891,0.296789169,false
0.668071386,0.79010718,0.08829026,false
0.118348814,0.789785221,0.545936624,false
0.238975688,0.639102824,0.75847085,false
0.577243732,0.096776864,0.83206483,true
0.047333526,0.688524921,0.925138571,false
0.357466971,0.485624915,0.602485331,false
0.839319422,0.394414707,0.480026104,true
0.557277604,0.646066308,0.975557126,false
0.962510088,0.813567265,0.18785022,true
0.408027848,0.201479689,0.413597864,true
0.883275944,0.87686116,0.618892604,true
0.457958796,0.758757886,0.631909855,false
0.486233322,0.841709549,0.940170962,false
0.598224942,0.240953371,0.177922003,true
0.608773999,0.300036051,0.026025563,true
0.252113208,0.001044583,0.776051788,true
0.301292032,0.61759544,0.342135445,false
0.055050346,0.701978553,0.135238055,false
0.020267616,0.122628924,0.652951205,false
0.256481286,0.852118372,0.33983262,false
0.715171,0.277471574,0.341342229,true
0.517461538,0.727588803,0.92350904,false
0.213987926,0.278243799,0.984584481,false
0.780790877,0.632227485,0.104472396,true
0.859216708,0.689692696,0.146076088,true
0.74190881,0.199873286,0.71534514,true
0.712248458,0.125688981,0.355218606,true
0.565560467,0.396115494,0.26535662,true
0.867563752,0.670640726,0.757401664,true
0.375637906,0.266422851,0.610028688,true
0.533928581,0.045369088,0.0416692,true
0.960415859,0.558188443,0.233930381,true
0.008289738,0.50965867,0.897633779,false
0.572100727,0.566169972,0.653014224,true
0.676776863,0.363771682,0.857503571,true
0.286827005,0.137321527,0.62610269,true
0.750877194,0.539481887,0.103143941,true
0.258608916,0.079118268,0.700212248,true
0.069047006,0.271860205,0.629129887,false
0.184091671,0.917826366,0.660313299,false
0.070791398,0.092392053,0.963838809,false
0.191004934,0.0961244,0.406692637,true
0.026888531,0.643941956,0.213825197,false
0.286685893,0.795699776,0.838502649,false
0.613062017,0.122552278,0.79658,true
0.563305615,0.164489539,0.455882221,true
0.089172917,0.778107127,0.599048234,false
0.307838067,0.606618383,0.881950104,false
0.43613798,0.643844732,0.575060282,false
0.199097122,0.778928882,0.987440636,false
0.338995378,0.059407114,0.560931152,true
0.084342149,0.128611262,0.099099021,false
0.775600347,0.035887827,0.059269305,true
0.963858739,0.576740183,0.88794796,true
0.414353205,0.658613303,0.912762813,false
0.271588046,0.917157138,0.890900699,false
0.726727087,0.060767682,0.498092471,true
0.93062755,0.736114736,0.119674222,true
0.97314147,0.130553518,0.900775508,true
0.131078873,0.821315742,0.454965718,false
0.079352254,0.995387222,0.603202277,false
0.595265298,0.189859419,0.392008946,true
0.868690613,0.541191954,0.148785632,true
0.759588262,0.358203931,0.28163293,true
0.257635904,0.035425394,0.703467933,true
0.240102707,0.404974121,0.172670826,false
0.58932683,0.344300474,0.591213998,true
0.504442145,0.926851647,0.915611815,false
0.364315269,0.396099331,0.4939267,false
0.422369422,0.847244803,0.441854445,false
0.602405867,0.028046077,0.715691906,true
0.052150726,0.742371838,0.264121726,false
0.618364895,0.166816031,0.223690375,true
0.742264972,0.208955358,0.094106417,true
0.08626143,0.474855537,0.042588221,false
0.892399036,0.155614629,0.813816295,true
0.803511816,0.457211844,0.313019064,true
0.31106041,0.486802596,0.859176552,false
0.702072136,0.031948767,0.931764306,true
0.952740943,0.165375625,0.87371977,true
0.230577447,0.89030271,0.928953522,false
0.770467046,0.159758233,0.302184042,true
0.106232035,0.362286061,0.52501838,false
0.198482341,0.000666738,0.098823366,true
0.97377406,0.350521726,0.917831412,true
0.479443638,0.516129107,0.587690522,false
0.147811407,0.762158498,0.345386108,false
0.686160972,0.583861124,0.7391922,true
0.256737969,0.18911359,0.7719397,true
0.741954139,0.211921109,0.744356562,true
0.556427609,0.877867728,0.760647489,false
0.260503914,0.772568348,0.342938436,false
0.576588009,0.56976743,0.92538094,true
0.611490838,0.069018815,0.806481046,true
0.202143683,0.316221433,0.378912233,false
0.199774474,0.269687546,0.57234293,false
0.545569557,0.159153927,0.027389966,true
0.816503586,0.158028841,0.166862709,true
0.732533009,0.593383945,0.127689601,true
0.56785134,0.275022167,0.7719616,true
0.328704131,0.071864253,0.77707392,true
0.122991792,0.338627803,0.590017887,false
0.82268663,0.46089639,0.022323297,true
